refYear,reporterCode,reporterISO,reporterDesc,flowDesc,classificationCode,cmdCode,cmdDesc,fobvalue,primaryValue
2023,554,NZL,New Zealand,Export,H6,89,"Ships, boats and floating structures",253702699.8,253702699.8
2023,554,NZL,New Zealand,Export,H6,90,"Optical, photographic, cinematographic, measuring, checking, medical or surgical instruments and apparatus; parts and accessories",714284165.6,714284165.6
2023,554,NZL,New Zealand,Export,H6,91,Clocks and watches and parts thereof,18988371.53,18988371.53
2023,554,NZL,New Zealand,Export,H6,92,Musical instruments; parts and accessories of such articles,1193159.776,1193159.776
2023,554,NZL,New Zealand,Export,H6,93,Arms and ammunition; parts and accessories thereof,5766762.628,5766762.628
2023,554,NZL,New Zealand,Export,H6,94,"Furniture; bedding, mattresses, mattress supports, cushions and similar stuffed furnishings; lamps and lighting fittings, n.e.c.; illuminated signs, illuminated name-plates and the like; prefabricated buildings",75165720.79,75165720.79
2023,554,NZL,New Zealand,Export,H6,95,"Toys, games and sports requisites; parts and accessories thereof",38235213.69,38235213.69
2023,554,NZL,New Zealand,Export,H6,96,Miscellaneous manufactured articles,15852229.13,15852229.13
2023,554,NZL,New Zealand,Export,H6,97,Works of art; collectors' pieces and antiques,27418698.52,27418698.52
2023,554,NZL,New Zealand,Export,H6,99,Commodities not specified according to kind,1097679412,1097679412
2023,512,OMN,Oman,Export,H6,1,Animals; live,248483778.5,248483778.5
2023,512,OMN,Oman,Export,H6,2,Meat and edible meat offal,83691771,83691771
2023,512,OMN,Oman,Export,H6,3,"Fish and crustaceans, molluscs and other aquatic invertebrates",554997973.1,554997973.1
2023,512,OMN,Oman,Export,H6,4,"Dairy produce; birds' eggs; natural honey; edible products of animal origin, not elsewhere specified or included",418109578,418109578
2023,512,OMN,Oman,Export,H6,5,Animal originated products; not elsewhere specified or included,521908.972,521908.972
2023,512,OMN,Oman,Export,H6,6,"Trees and other plants, live; bulbs, roots and the like; cut flowers and ornamental foliage",2000005.198,2000005.198
2023,512,OMN,Oman,Export,H6,7,Vegetables and certain roots and tubers; edible,43013253.51,43013253.51
2023,512,OMN,Oman,Export,H6,8,"Fruit and nuts, edible; peel of citrus fruit or melons",32272041.56,32272041.56
2023,512,OMN,Oman,Export,H6,9,"Coffee, tea, mate and spices",11369102.71,11369102.71
2023,512,OMN,Oman,Export,H6,10,Cereals,34024431.68,34024431.68
2023,512,OMN,Oman,Export,H6,11,"Products of the milling industry; malt, starches, inulin, wheat gluten",107806189.7,107806189.7
2023,512,OMN,Oman,Export,H6,12,"Oil seeds and oleaginous fruits; miscellaneous grains, seeds and fruit, industrial or medicinal plants; straw and fodder",23486231.43,23486231.43
2023,512,OMN,Oman,Export,H6,13,"Lac; gums, resins and other vegetable saps and extracts",1476364.107,1476364.107
2023,512,OMN,Oman,Export,H6,14,Vegetable plaiting materials; vegetable products not elsewhere specified or included,30553.966,30553.966
2023,512,OMN,Oman,Export,H6,15,"Animal, vegetable or microbial fats and oils and their cleavage products; prepared edible fats; animal or vegetable waxes",269203110.1,269203110.1
2023,512,OMN,Oman,Export,H6,16,"Meat, fish, crustaceans, molluscs or other aquatic invertebrates, or insects; preparations thereof",12295154.73,12295154.73
2023,512,OMN,Oman,Export,H6,17,Sugars and sugar confectionery,22640296.45,22640296.45
2023,512,OMN,Oman,Export,H6,18,Cocoa and cocoa preparations,5037578.666,5037578.666
2023,512,OMN,Oman,Export,H6,19,"Preparations of cereals, flour, starch or milk; pastrycooks' products",204669864.4,204669864.4
2023,512,OMN,Oman,Export,H6,20,"Preparations of vegetables, fruit, nuts or other parts of plants",66303222.26,66303222.26
2023,512,OMN,Oman,Export,H6,21,Miscellaneous edible preparations,129777934.8,129777934.8
2023,512,OMN,Oman,Export,H6,22,"Beverages, spirits and vinegar",20185786.7,20185786.7
2023,512,OMN,Oman,Export,H6,23,"Food industries, residues and wastes thereof; prepared animal fodder",151502291.1,151502291.1
2023,512,OMN,Oman,Export,H6,24,"Tobacco and manufactured tobacco substitutes; products, whether or not containing nicotine, intended for inhalation without combustion; other nicotine containing products intended for the intake of nicotine into the human body",308145905.9,308145905.9
2023,512,OMN,Oman,Export,H6,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",471463518.1,471463518.1
2023,512,OMN,Oman,Export,H6,26,"Ores, slag and ash",1794546822,1794546822
2023,512,OMN,Oman,Export,H6,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",41111427140,41111427140
2023,512,OMN,Oman,Export,H6,28,"Inorganic chemicals; organic and inorganic compounds of precious metals; of rare earth metals, of radio-active elements and of isotopes",183570746.1,183570746.1
2023,512,OMN,Oman,Export,H6,29,Organic chemicals,1020038636,1020038636
2023,512,OMN,Oman,Export,H6,30,Pharmaceutical products,109156369.1,109156369.1
2023,512,OMN,Oman,Export,H6,31,Fertilizers,1174387332,1174387332
2023,512,OMN,Oman,Export,H6,32,"Tanning or dyeing extracts; tannins and their derivatives; dyes, pigments and other colouring matter; paints, varnishes; putty, other mastics; inks",38637599.42,38637599.42
2023,512,OMN,Oman,Export,H6,33,"Essential oils and resinoids; perfumery, cosmetic or toilet preparations",47482845.18,47482845.18
2023,512,OMN,Oman,Export,H6,34,"Soap, organic surface-active agents; washing, lubricating, polishing or scouring preparations; artificial or prepared waxes, candles and similar articles, modelling pastes, dental waxes and dental preparations with a basis of plaster",59863107.84,59863107.84
2023,512,OMN,Oman,Export,H6,35,Albuminoidal substances; modified starches; glues; enzymes,2964057.213,2964057.213
2023,512,OMN,Oman,Export,H6,36,Explosives; pyrotechnic products; matches; pyrophoric alloys; certain combustible preparations,2350130.035,2350130.035
2023,512,OMN,Oman,Export,H6,37,Photographic or cinematographic goods,1546470.739,1546470.739
2023,512,OMN,Oman,Export,H6,38,Chemical products n.e.c.,47622722.94,47622722.94
2023,512,OMN,Oman,Export,H6,39,Plastics and articles thereof,2363259076,2363259076
2023,512,OMN,Oman,Export,H6,40,Rubber and articles thereof,52872650.11,52872650.11
2023,512,OMN,Oman,Export,H6,41,Raw hides and skins (other than furskins) and leather,942153.445,942153.445
2023,512,OMN,Oman,Export,H6,42,"Articles of leather; saddlery and harness; travel goods, handbags and similar containers; articles of animal gut (other than silk-worm gut)",2118382.311,2118382.311
2023,512,OMN,Oman,Export,H6,43,Furskins and artificial fur; manufactures thereof,1537.061,1537.061
2023,512,OMN,Oman,Export,H6,44,Wood and articles of wood; wood charcoal,20151354.98,20151354.98
2023,512,OMN,Oman,Export,H6,45,Cork and articles of cork,2394962.285,2394962.285
2023,512,OMN,Oman,Export,H6,46,"Manufactures of straw, esparto or other plaiting materials; basketware and wickerwork",174252.275,174252.275
2023,512,OMN,Oman,Export,H6,47,Pulp of wood or other fibrous cellulosic material; recovered (waste and scrap) paper or paperboard,2223440.829,2223440.829
2023,512,OMN,Oman,Export,H6,48,"Paper and paperboard; articles of paper pulp, of paper or paperboard",78014936.16,78014936.16
2023,512,OMN,Oman,Export,H6,49,"Printed books, newspapers, pictures and other products of the printing industry; manuscripts, typescripts and plans",147789817.7,147789817.7
2023,512,OMN,Oman,Export,H6,50,Silk,8717.815,8717.815
2023,512,OMN,Oman,Export,H6,51,"Wool, fine or coarse animal hair; horsehair yarn and woven fabric",1906.372,1906.372
2023,512,OMN,Oman,Export,H6,52,Cotton,3134801.035,3134801.035
2023,512,OMN,Oman,Export,H6,53,Vegetable textile fibres; paper yarn and woven fabrics of paper yarn,4834.85,4834.85
2023,512,OMN,Oman,Export,H6,54,Man-made filaments; strip and the like of man-made textile materials,7076481.133,7076481.133
2023,512,OMN,Oman,Export,H6,55,Man-made staple fibres,8220210.65,8220210.65
2023,512,OMN,Oman,Export,H6,56,"Wadding, felt and nonwovens, special yarns; twine, cordage, ropes and cables and articles thereof",1137836.149,1137836.149
2023,512,OMN,Oman,Export,H6,57,Carpets and other textile floor coverings,1586697.007,1586697.007
2023,512,OMN,Oman,Export,H6,58,"Fabrics; special woven fabrics, tufted textile fabrics, lace, tapestries, trimmings, embroidery",102403.121,102403.121
2023,512,OMN,Oman,Export,H6,59,"Textile fabrics; impregnated, coated, covered or laminated; textile articles of a kind suitable for industrial use",303386.215,303386.215
2023,512,OMN,Oman,Export,H6,60,Fabrics; knitted or crocheted,921685.304,921685.304
2023,512,OMN,Oman,Export,H6,61,Apparel and clothing accessories; knitted or crocheted,14023589.06,14023589.06
2023,512,OMN,Oman,Export,H6,62,Apparel and clothing accessories; not knitted or crocheted,4481042.906,4481042.906
2023,512,OMN,Oman,Export,H6,63,"Textiles, made up articles; sets; worn clothing and worn textile articles; rags",14202723,14202723
2023,512,OMN,Oman,Export,H6,64,Footwear; gaiters and the like; parts of such articles,15442832.23,15442832.23
2023,512,OMN,Oman,Export,H6,65,Headgear and parts thereof,1605058.515,1605058.515
2023,512,OMN,Oman,Export,H6,66,"Umbrellas, sun umbrellas, walking-sticks, seat sticks, whips, riding crops; and parts thereof",155817.945,155817.945
2023,512,OMN,Oman,Export,H6,67,"Feathers and down, prepared; and articles made of feather or of down; artificial flowers; articles of human hair",92218.465,92218.465
2023,512,OMN,Oman,Export,H6,68,"Stone, plaster, cement, asbestos, mica or similar materials; articles thereof",213989053,213989053
2023,512,OMN,Oman,Export,H6,69,Ceramic products,28860364.06,28860364.06
2023,512,OMN,Oman,Export,H6,70,Glass and glassware,58948811.35,58948811.35
2023,512,OMN,Oman,Export,H6,71,"Natural, cultured pearls; precious, semi-precious stones; precious metals, metals clad with precious metal, and articles thereof; imitation jewellery; coin",218014376.8,218014376.8
2023,512,OMN,Oman,Export,H6,72,Iron and steel,1829077391,1829077391
2023,512,OMN,Oman,Export,H6,73,Iron or steel articles,485314860.1,485314860.1
2023,512,OMN,Oman,Export,H6,74,Copper and articles thereof,14393576.05,14393576.05
2023,512,OMN,Oman,Export,H6,75,Nickel and articles thereof,2599230.165,2599230.165
2023,512,OMN,Oman,Export,H6,76,Aluminium and articles thereof,1112771619,1112771619
2023,512,OMN,Oman,Export,H6,78,Lead and articles thereof,12117076.7,12117076.7
2023,512,OMN,Oman,Export,H6,79,Zinc and articles thereof,5732481.135,5732481.135
2023,512,OMN,Oman,Export,H6,80,Tin; articles thereof,213742.522,213742.522
2023,512,OMN,Oman,Export,H6,81,"Metals; n.e.c., cermets and articles thereof",25226429.09,25226429.09
2023,512,OMN,Oman,Export,H6,82,"Tools, implements, cutlery, spoons and forks, of base metal; parts thereof, of base metal",13337370.59,13337370.59
2023,512,OMN,Oman,Export,H6,83,Metal; miscellaneous products of base metal,16272366.69,16272366.69
2023,512,OMN,Oman,Export,H6,84,"Machinery and mechanical appliances, boilers, nuclear reactors; parts thereof",1168487421,1168487421
2023,512,OMN,Oman,Export,H6,85,"Electrical machinery and equipment and parts thereof; sound recorders and reproducers; television image and sound recorders and reproducers, parts and accessories of such articles",828150981.8,828150981.8
2023,512,OMN,Oman,Export,H6,86,"Railway, tramway locomotives, rolling-stock and parts thereof; railway or tramway track fixtures and fittings and parts thereof; mechanical (including electro-mechanical) traffic signalling equipment of all kinds",1747074.12,1747074.12
2023,512,OMN,Oman,Export,H6,87,"Vehicles; other than railway or tramway rolling stock, and parts and accessories thereof",656624149.8,656624149.8
2023,512,OMN,Oman,Export,H6,88,"Aircraft, spacecraft, and parts thereof",266177463.8,266177463.8
2023,512,OMN,Oman,Export,H6,89,"Ships, boats and floating structures",182831588.8,182831588.8
2023,512,OMN,Oman,Export,H6,90,"Optical, photographic, cinematographic, measuring, checking, medical or surgical instruments and apparatus; parts and accessories",159708629.1,159708629.1
2023,512,OMN,Oman,Export,H6,91,Clocks and watches and parts thereof,61048572.08,61048572.08
2023,512,OMN,Oman,Export,H6,92,Musical instruments; parts and accessories of such articles,778845.252,778845.252
2023,512,OMN,Oman,Export,H6,93,Arms and ammunition; parts and accessories thereof,2663.199,2663.199
2023,512,OMN,Oman,Export,H6,94,"Furniture; bedding, mattresses, mattress supports, cushions and similar stuffed furnishings; lamps and lighting fittings, n.e.c.; illuminated signs, illuminated name-plates and the like; prefabricated buildings",39805851.69,39805851.69
2023,512,OMN,Oman,Export,H6,95,"Toys, games and sports requisites; parts and accessories thereof",11312491.53,11312491.53
2023,512,OMN,Oman,Export,H6,96,Miscellaneous manufactured articles,12657417.41,12657417.41
2023,512,OMN,Oman,Export,H6,97,Works of art; collectors' pieces and antiques,2661305.588,2661305.588
2023,512,OMN,Oman,Export,H6,99,Commodities not specified according to kind,23121625.45,23121625.45
2023,586,PAK,Pakistan,Export,H6,1,Animals; live,3260144.373,3260144.373
2023,586,PAK,Pakistan,Export,H6,2,Meat and edible meat offal,476115276.9,476115276.9
2023,586,PAK,Pakistan,Export,H6,3,"Fish and crustaceans, molluscs and other aquatic invertebrates",463822556.5,463822556.5
2023,586,PAK,Pakistan,Export,H6,4,"Dairy produce; birds' eggs; natural honey; edible products of animal origin, not elsewhere specified or included",48298358.41,48298358.41
2023,586,PAK,Pakistan,Export,H6,5,Animal originated products; not elsewhere specified or included,69309318.85,69309318.85
2023,586,PAK,Pakistan,Export,H6,6,"Trees and other plants, live; bulbs, roots and the like; cut flowers and ornamental foliage",3073294.823,3073294.823
2023,586,PAK,Pakistan,Export,H6,7,Vegetables and certain roots and tubers; edible,262567228.5,262567228.5
2023,586,PAK,Pakistan,Export,H6,8,"Fruit and nuts, edible; peel of citrus fruit or melons",285901648.4,285901648.4
2023,586,PAK,Pakistan,Export,H6,9,"Coffee, tea, mate and spices",119345019.5,119345019.5
2023,586,PAK,Pakistan,Export,H6,10,Cereals,3207042692,3207042692
2023,586,PAK,Pakistan,Export,H6,11,"Products of the milling industry; malt, starches, inulin, wheat gluten",34541572.61,34541572.61
2023,586,PAK,Pakistan,Export,H6,12,"Oil seeds and oleaginous fruits; miscellaneous grains, seeds and fruit, industrial or medicinal plants; straw and fodder",536757692,536757692
2023,586,PAK,Pakistan,Export,H6,13,"Lac; gums, resins and other vegetable saps and extracts",58901789.63,58901789.63
2023,586,PAK,Pakistan,Export,H6,14,Vegetable plaiting materials; vegetable products not elsewhere specified or included,3068962.297,3068962.297
2023,586,PAK,Pakistan,Export,H6,15,"Animal, vegetable or microbial fats and oils and their cleavage products; prepared edible fats; animal or vegetable waxes",35638031.55,35638031.55
2023,586,PAK,Pakistan,Export,H6,16,"Meat, fish, crustaceans, molluscs or other aquatic invertebrates, or insects; preparations thereof",9946256.165,9946256.165
2023,586,PAK,Pakistan,Export,H6,17,Sugars and sugar confectionery,311350478.4,311350478.4
2023,586,PAK,Pakistan,Export,H6,18,Cocoa and cocoa preparations,4300063.362,4300063.362
2023,586,PAK,Pakistan,Export,H6,19,"Preparations of cereals, flour, starch or milk; pastrycooks' products",98084779.5,98084779.5
2023,586,PAK,Pakistan,Export,H6,20,"Preparations of vegetables, fruit, nuts or other parts of plants",69339796.98,69339796.98
2023,586,PAK,Pakistan,Export,H6,21,Miscellaneous edible preparations,139755237.4,139755237.4
2023,586,PAK,Pakistan,Export,H6,22,"Beverages, spirits and vinegar",481587422.5,481587422.5
2023,586,PAK,Pakistan,Export,H6,23,"Food industries, residues and wastes thereof; prepared animal fodder",72169746.28,72169746.28
2023,586,PAK,Pakistan,Export,H6,24,"Tobacco and manufactured tobacco substitutes; products, whether or not containing nicotine, intended for inhalation without combustion; other nicotine containing products intended for the intake of nicotine into the human body",90674656.83,90674656.83
2023,586,PAK,Pakistan,Export,H6,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",438743602.6,438743602.6
2023,586,PAK,Pakistan,Export,H6,26,"Ores, slag and ash",180679169.8,180679169.8
2023,586,PAK,Pakistan,Export,H6,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",169369205.5,169369205.5
2023,586,PAK,Pakistan,Export,H6,28,"Inorganic chemicals; organic and inorganic compounds of precious metals; of rare earth metals, of radio-active elements and of isotopes",79620552.83,79620552.83
2023,586,PAK,Pakistan,Export,H6,29,Organic chemicals,11845551.88,11845551.88
2023,586,PAK,Pakistan,Export,H6,30,Pharmaceutical products,306898916.4,306898916.4
2023,586,PAK,Pakistan,Export,H6,32,"Tanning or dyeing extracts; tannins and their derivatives; dyes, pigments and other colouring matter; paints, varnishes; putty, other mastics; inks",41719622.86,41719622.86
2023,586,PAK,Pakistan,Export,H6,33,"Essential oils and resinoids; perfumery, cosmetic or toilet preparations",49758006.81,49758006.81
2023,586,PAK,Pakistan,Export,H6,34,"Soap, organic surface-active agents; washing, lubricating, polishing or scouring preparations; artificial or prepared waxes, candles and similar articles, modelling pastes, dental waxes and dental preparations with a basis of plaster",48955098.03,48955098.03
2023,586,PAK,Pakistan,Export,H6,35,Albuminoidal substances; modified starches; glues; enzymes,30456242.24,30456242.24
2023,586,PAK,Pakistan,Export,H6,36,Explosives; pyrotechnic products; matches; pyrophoric alloys; certain combustible preparations,11327055,11327055
2023,586,PAK,Pakistan,Export,H6,37,Photographic or cinematographic goods,19100.949,19100.949
2023,586,PAK,Pakistan,Export,H6,38,Chemical products n.e.c.,48159389.09,48159389.09
2023,586,PAK,Pakistan,Export,H6,39,Plastics and articles thereof,365822615.9,365822615.9
2023,586,PAK,Pakistan,Export,H6,40,Rubber and articles thereof,104086279.4,104086279.4
2023,586,PAK,Pakistan,Export,H6,41,Raw hides and skins (other than furskins) and leather,155705027.7,155705027.7
2023,586,PAK,Pakistan,Export,H6,42,"Articles of leather; saddlery and harness; travel goods, handbags and similar containers; articles of animal gut (other than silk-worm gut)",632052329.3,632052329.3
2023,586,PAK,Pakistan,Export,H6,43,Furskins and artificial fur; manufactures thereof,98335.861,98335.861
2023,586,PAK,Pakistan,Export,H6,44,Wood and articles of wood; wood charcoal,38089963.08,38089963.08
2023,586,PAK,Pakistan,Export,H6,45,Cork and articles of cork,23822.388,23822.388
2023,586,PAK,Pakistan,Export,H6,46,"Manufactures of straw, esparto or other plaiting materials; basketware and wickerwork",1238012.107,1238012.107
2023,586,PAK,Pakistan,Export,H6,47,Pulp of wood or other fibrous cellulosic material; recovered (waste and scrap) paper or paperboard,501175.717,501175.717
2023,586,PAK,Pakistan,Export,H6,48,"Paper and paperboard; articles of paper pulp, of paper or paperboard",56251810.38,56251810.38
2023,586,PAK,Pakistan,Export,H6,49,"Printed books, newspapers, pictures and other products of the printing industry; manuscripts, typescripts and plans",3829360.828,3829360.828
2023,586,PAK,Pakistan,Export,H6,50,Silk,112037.809,112037.809
2023,586,PAK,Pakistan,Export,H6,51,"Wool, fine or coarse animal hair; horsehair yarn and woven fabric",1315573.342,1315573.342
2023,586,PAK,Pakistan,Export,H6,52,Cotton,3055695075,3055695075
2023,586,PAK,Pakistan,Export,H6,53,Vegetable textile fibres; paper yarn and woven fabrics of paper yarn,7055881.234,7055881.234
2023,586,PAK,Pakistan,Export,H6,54,Man-made filaments; strip and the like of man-made textile materials,72803186.9,72803186.9
2023,586,PAK,Pakistan,Export,H6,55,Man-made staple fibres,353236034.5,353236034.5
2023,586,PAK,Pakistan,Export,H6,56,"Wadding, felt and nonwovens, special yarns; twine, cordage, ropes and cables and articles thereof",10097632.91,10097632.91
2023,586,PAK,Pakistan,Export,H6,57,Carpets and other textile floor coverings,64130482.03,64130482.03
2023,586,PAK,Pakistan,Export,H6,58,"Fabrics; special woven fabrics, tufted textile fabrics, lace, tapestries, trimmings, embroidery",29906069.13,29906069.13
2023,586,PAK,Pakistan,Export,H6,59,"Textile fabrics; impregnated, coated, covered or laminated; textile articles of a kind suitable for industrial use",9282770.566,9282770.566
2023,586,PAK,Pakistan,Export,H6,60,Fabrics; knitted or crocheted,48301019.99,48301019.99
2023,586,PAK,Pakistan,Export,H6,61,Apparel and clothing accessories; knitted or crocheted,4178480292,4178480292
2023,586,PAK,Pakistan,Export,H6,62,Apparel and clothing accessories; not knitted or crocheted,3322270567,3322270567
2023,586,PAK,Pakistan,Export,H6,63,"Textiles, made up articles; sets; worn clothing and worn textile articles; rags",4979264830,4979264830
2023,586,PAK,Pakistan,Export,H6,64,Footwear; gaiters and the like; parts of such articles,163706826.2,163706826.2
2023,586,PAK,Pakistan,Export,H6,65,Headgear and parts thereof,8204609.334,8204609.334
2023,586,PAK,Pakistan,Export,H6,66,"Umbrellas, sun umbrellas, walking-sticks, seat sticks, whips, riding crops; and parts thereof",389343.496,389343.496
2023,586,PAK,Pakistan,Export,H6,67,"Feathers and down, prepared; and articles made of feather or of down; artificial flowers; articles of human hair",1389251.425,1389251.425
2023,586,PAK,Pakistan,Export,H6,68,"Stone, plaster, cement, asbestos, mica or similar materials; articles thereof",19138779.47,19138779.47
2023,586,PAK,Pakistan,Export,H6,69,Ceramic products,8575892.139,8575892.139
2023,586,PAK,Pakistan,Export,H6,70,Glass and glassware,41954211.73,41954211.73
2023,586,PAK,Pakistan,Export,H6,71,"Natural, cultured pearls; precious, semi-precious stones; precious metals, metals clad with precious metal, and articles thereof; imitation jewellery; coin",80791161.4,80791161.4
2023,586,PAK,Pakistan,Export,H6,72,Iron and steel,87432203.58,87432203.58
2023,586,PAK,Pakistan,Export,H6,73,Iron or steel articles,55677741.74,55677741.74
2023,586,PAK,Pakistan,Export,H6,74,Copper and articles thereof,772230276.2,772230276.2
2023,586,PAK,Pakistan,Export,H6,75,Nickel and articles thereof,447670.07,447670.07
2023,586,PAK,Pakistan,Export,H6,76,Aluminium and articles thereof,150377124.2,150377124.2
2023,586,PAK,Pakistan,Export,H6,78,Lead and articles thereof,38716773.92,38716773.92
2023,586,PAK,Pakistan,Export,H6,79,Zinc and articles thereof,2321494.149,2321494.149
2023,586,PAK,Pakistan,Export,H6,80,Tin; articles thereof,27330.46,27330.46
2023,586,PAK,Pakistan,Export,H6,81,"Metals; n.e.c., cermets and articles thereof",521545.905,521545.905
2023,586,PAK,Pakistan,Export,H6,82,"Tools, implements, cutlery, spoons and forks, of base metal; parts thereof, of base metal",81461011.86,81461011.86
2023,586,PAK,Pakistan,Export,H6,83,Metal; miscellaneous products of base metal,3700711.495,3700711.495
2023,586,PAK,Pakistan,Export,H6,84,"Machinery and mechanical appliances, boilers, nuclear reactors; parts thereof",218633900.5,218633900.5
2023,586,PAK,Pakistan,Export,H6,85,"Electrical machinery and equipment and parts thereof; sound recorders and reproducers; television image and sound recorders and reproducers, parts and accessories of such articles",77582473.63,77582473.63
2023,586,PAK,Pakistan,Export,H6,86,"Railway, tramway locomotives, rolling-stock and parts thereof; railway or tramway track fixtures and fittings and parts thereof; mechanical (including electro-mechanical) traffic signalling equipment of all kinds",394630.045,394630.045
2023,586,PAK,Pakistan,Export,H6,87,"Vehicles; other than railway or tramway rolling stock, and parts and accessories thereof",77850179.45,77850179.45
2023,586,PAK,Pakistan,Export,H6,88,"Aircraft, spacecraft, and parts thereof",7743024.669,7743024.669
2023,586,PAK,Pakistan,Export,H6,89,"Ships, boats and floating structures",9864748.612,9864748.612
2023,586,PAK,Pakistan,Export,H6,90,"Optical, photographic, cinematographic, measuring, checking, medical or surgical instruments and apparatus; parts and accessories",468143852.4,468143852.4
2023,586,PAK,Pakistan,Export,H6,91,Clocks and watches and parts thereof,174935.445,174935.445
2023,586,PAK,Pakistan,Export,H6,92,Musical instruments; parts and accessories of such articles,3836072.32,3836072.32
2023,586,PAK,Pakistan,Export,H6,93,Arms and ammunition; parts and accessories thereof,2884535.197,2884535.197
2023,586,PAK,Pakistan,Export,H6,94,"Furniture; bedding, mattresses, mattress supports, cushions and similar stuffed furnishings; lamps and lighting fittings, n.e.c.; illuminated signs, illuminated name-plates and the like; prefabricated buildings",222186090.5,222186090.5
2023,586,PAK,Pakistan,Export,H6,95,"Toys, games and sports requisites; parts and accessories thereof",328465395.7,328465395.7
2023,586,PAK,Pakistan,Export,H6,96,Miscellaneous manufactured articles,19391641.67,19391641.67
2023,586,PAK,Pakistan,Export,H6,97,Works of art; collectors' pieces and antiques,48084.734,48084.734
2023,586,PAK,Pakistan,Export,H6,99,Commodities not specified according to kind,75197.774,75197.774
2023,591,PAN,Panama,Export,H6,1,Animals; live,278102,278102
2023,591,PAN,Panama,Export,H6,2,Meat and edible meat offal,25327851,25327851
2023,591,PAN,Panama,Export,H6,3,"Fish and crustaceans, molluscs and other aquatic invertebrates",129471600,129471600
2023,591,PAN,Panama,Export,H6,4,"Dairy produce; birds' eggs; natural honey; edible products of animal origin, not elsewhere specified or included",15556775,15556775
2023,591,PAN,Panama,Export,H6,5,Animal originated products; not elsewhere specified or included,4156345,4156345
2023,591,PAN,Panama,Export,H6,6,"Trees and other plants, live; bulbs, roots and the like; cut flowers and ornamental foliage",192291,192291
2023,591,PAN,Panama,Export,H6,7,Vegetables and certain roots and tubers; edible,2869581,2869581
2023,591,PAN,Panama,Export,H6,8,"Fruit and nuts, edible; peel of citrus fruit or melons",172001030,172001030
2023,591,PAN,Panama,Export,H6,9,"Coffee, tea, mate and spices",29618863,29618863
2023,591,PAN,Panama,Export,H6,10,Cereals,15989,15989
2023,591,PAN,Panama,Export,H6,11,"Products of the milling industry; malt, starches, inulin, wheat gluten",2138152,2138152
2023,591,PAN,Panama,Export,H6,12,"Oil seeds and oleaginous fruits; miscellaneous grains, seeds and fruit, industrial or medicinal plants; straw and fodder",6236984,6236984
2023,591,PAN,Panama,Export,H6,13,"Lac; gums, resins and other vegetable saps and extracts",169388,169388
2023,591,PAN,Panama,Export,H6,15,"Animal, vegetable or microbial fats and oils and their cleavage products; prepared edible fats; animal or vegetable waxes",93329456,93329456
2023,591,PAN,Panama,Export,H6,16,"Meat, fish, crustaceans, molluscs or other aquatic invertebrates, or insects; preparations thereof",6318384,6318384
2023,591,PAN,Panama,Export,H6,17,Sugars and sugar confectionery,27941006,27941006
2023,591,PAN,Panama,Export,H6,18,Cocoa and cocoa preparations,3466351,3466351
2023,591,PAN,Panama,Export,H6,19,"Preparations of cereals, flour, starch or milk; pastrycooks' products",1754126,1754126
2023,591,PAN,Panama,Export,H6,20,"Preparations of vegetables, fruit, nuts or other parts of plants",1698256,1698256
2023,591,PAN,Panama,Export,H6,21,Miscellaneous edible preparations,626204,626204
2023,591,PAN,Panama,Export,H6,22,"Beverages, spirits and vinegar",28058748,28058748
2023,591,PAN,Panama,Export,H6,23,"Food industries, residues and wastes thereof; prepared animal fodder",33784964,33784964
2023,591,PAN,Panama,Export,H6,24,"Tobacco and manufactured tobacco substitutes; products, whether or not containing nicotine, intended for inhalation without combustion; other nicotine containing products intended for the intake of nicotine into the human body",2218464,2218464
2023,591,PAN,Panama,Export,H6,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",12622409,12622409
2023,591,PAN,Panama,Export,H6,26,"Ores, slag and ash",2469439575,2469439575
2023,591,PAN,Panama,Export,H6,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",10094892,10094892
2023,591,PAN,Panama,Export,H6,28,"Inorganic chemicals; organic and inorganic compounds of precious metals; of rare earth metals, of radio-active elements and of isotopes",646506,646506
2023,591,PAN,Panama,Export,H6,29,Organic chemicals,114798,114798
2023,591,PAN,Panama,Export,H6,30,Pharmaceutical products,54283137,54283137
2023,591,PAN,Panama,Export,H6,31,Fertilizers,319741,319741
2023,591,PAN,Panama,Export,H6,32,"Tanning or dyeing extracts; tannins and their derivatives; dyes, pigments and other colouring matter; paints, varnishes; putty, other mastics; inks",4069021,4069021
2023,591,PAN,Panama,Export,H6,33,"Essential oils and resinoids; perfumery, cosmetic or toilet preparations",2937253,2937253
2023,591,PAN,Panama,Export,H6,34,"Soap, organic surface-active agents; washing, lubricating, polishing or scouring preparations; artificial or prepared waxes, candles and similar articles, modelling pastes, dental waxes and dental preparations with a basis of plaster",4768878,4768878
2023,591,PAN,Panama,Export,H6,36,Explosives; pyrotechnic products; matches; pyrophoric alloys; certain combustible preparations,369469,369469
2023,591,PAN,Panama,Export,H6,38,Chemical products n.e.c.,5625436,5625436
